,name,icao,country,country_code
0,9 Air,JYH,China,CN
1,AB Aviation,,Comoros,KM
2,ABC Air Hungary,AHU,Hungary,HU
3,Aberdair Aviation Ltd,BDV,Kenya,KE
4,ABS Jets,ABP,Czech Republic,CZ
5,Abu Dhabi Aviation,BAR,United Arab Emirates,AE
6,ABX Air,ABX,United States of America,US
7,acacusair,,Libya,LY
8,Ad Maiora Líneas Aéreas,,Paraguay,PY
9,ADA - Aerolinea de Antioquia,ANQ,Colombia,CO
10,ADC Airlines,,Nigeria,NG
11,Adria Airways,ADR,Slovenia,SI
12,Adria Airways Switzerland,,Switzerland,CH
13,Adriatic Skyways,,Croatia,HR
14,"Advanced Air, LLC",WSN,United States of America,US
15,Adventure Air,,Canada,CA
16,Aegean Airlines,AEE,Greece,GR
17,Aeolus Air,AAZ,Gambia,GM
18,Aer Caribe Peru,CPR,Peru,PE
19,Aer Lingus,EIN,Ireland,IE
20,Aer Lingus Regional,,Ireland,IE
21,Aer Southeast,,Ireland,IE
22,AerCaribe,ACL,Colombia,CO
23,Aereo Ruta Maya,MMG,Guatemala,GT
24,Aero (Nigeria),NIG,Nigeria,NG
25,AERO - Mapiex Aero,,Panama,PA
26,Aero Africa,,Eswatini,SZ
27,Aero Bee,,Canada,CA
28,Aero Bleu Airways,,Philippines,PH
29,Aero Charter,,Ukraine,UA
30,Aero Davinci Internacional,DVI,Mexico,MX
31,Aero Dili,DTL,Timor-Leste,TL
32,Aero Georgia,,Georgia,GE
33,Aero K,EOK,South Korea,KR
34,Aero Mongolia,MNG,Mongolia,MN
35,Aero Nomad,ANK,Kyrgyzstan,KG
36,Aero Owen,OWN,Mexico,MX
37,Aero Postal Cargo de Mexico,,Mexico,MX
38,Aero Service ASF,,Senegal,SN
39,Aero Transporte SA - ATSA Peru,AMP,Peru,PE
40,AeroBaru,,Colombia,CO
41,Aerobell Airlines,GAB,Costa Rica,CR
42,Aerocanarias,,Spain,ES
43,Aerocardal,CDA,Chile,CL
44,Aerocaribbean,,Cuba,CU
45,Aerocaribe Airlines,CVZ,Venezuela,VE
46,Aerocaribe de Honduras,HAS,Honduras,HN
47,Aerochaco,,Argentina,AR
48,Aerocon,AEK,Bolivia,BO
49,Aerocondor (Portugal),,Portugal,PT
50,AeroDesierto,,Chile,CL
51,Aerodiana,,Peru,PE
52,AeroEjecutiva,,Chile,CL
53,Aeroeste,ROE,Bolivia,BO
54,Aeroexpress Regional,,Hungary,HU
55,Aeroferinco SA de CV,FEO,Mexico,MX
56,Aeroflot,AFL,Russian Federation,RU
57,Aeroflot Cargo,,Russian Federation,RU
58,Aeroflyer,,Canada,CA
59,Aerofuturo,,Mexico,MX
60,Aerogaviota,GTV,Cuba,CU
61,AeroGeo,,Russian Federation,RU
62,Aeroitalia,AEZ,Italy,IT
63,Aeroland Airways,,Greece,GR
64,AeroLap Paraguay Airlines,,Paraguay,PY
65,Aerolinea Santander,,Peru,PE
66,Aerolineas Argentinas,ARG,Argentina,AR
67,Aerolineas Mas,MAF,Dominican Republic,DO
68,Aerolineas Sosa,NSO,Honduras,HN
69,Aerolineas Sudamericanas,,Bolivia,BO
70,Aerolinee Siciliane,,Italy,IT
71,Aerolink Air Services,,Australia,AU
72,AeroLogic,BOX,Germany,DE
73,Aeromar,TAO,Mexico,MX
74,Aeromas,MSM,Uruguay,UY
75,Aeromaster Airways,,Ecuador,EC
76,Aeromet,ARS,Chile,CL
77,Aeromexico,AMX,Mexico,MX
78,Aeromexico Connect,SLI,Mexico,MX
79,Aeromil Pacific,,Australia,AU
80,Aeronaves Peruanas Air Cargo,,Peru,PE
81,Aeronaves TSM,VTM,Mexico,MX
82,Aeronova,,Spain,ES
83,AeroPacifico,,Mexico,MX
84,Aeropacifico - Aeroservicios de la Costa,TAA,Mexico,MX
85,Aeropelican Air Services,,Australia,AU
86,Aeroperlas,,Panama,PA
87,Aeroperu,,Peru,PE
88,"Aeropostal, Alas De Venezuela S.A.",ALV,Venezuela,VE
89,Aeroregional,RER,Ecuador,EC
90,Aerospace Consortium,AKQ,Kenya,KE
91,Aerospace One,,Greece,GR
92,Aerostan,BSC,Kyrgyzstan,KG
93,Aerosucre Colombia,KRE,Colombia,CO
94,Aerosul,ASO,Brazil,BR
95,Aerosur,RSU,Bolivia,BO
96,Aerosur Paraguay,,Paraguay,PY
97,Aerosvit Airlines,,Ukraine,UA
98,Aerotaxi,CNI,Cuba,CU
99,Aerotaxi s.r.o [Czech Republic],ITE,Czech Republic,CZ
100,Aerotecnica SA,DUG,Venezuela,VE
101,Aerotranscargo,ATG,Moldova,MD
102,Aerotucan,RTU,Mexico,MX
103,Aerotáxi Abaete,ABJ,Brazil,BR
104,Aerounion,TNO,Mexico,MX
105,AeroVip,,Argentina,AR
106,AeroVis Airlines,VIZ,Ukraine,UA
107,Aerovías,,Guatemala,GT
108,Aerovías DAP,DAP,Chile,CL
109,Aerovías Internacionales del Uruguay,,Uruguay,UY
110,Aerus,RFD,Mexico,MX
111,Afghan Jet International Airlines,AJA,Afghanistan,AF
112,Afric Aviation,EKG,Gabon,GA
113,Africa Air Assistance,,Senegal,SN
114,Africa Charter Airline,FSK,South Africa,ZA
115,Africa United Airlines,,Gabon,GA
116,Africa West Cargo,WTA,Togo,TG
117,Africa World Airlines,AFW,Ghana,GH
